slug,score,in_gd4h
ppr-os-marsillon-64ddtm20080005-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-os-marsillon-64431-departement-des-pyrenees-atlantiques,0.27576017072971315,False
ppr-dizeste-64ddtm20020008-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-izeste-64280-departement-des-pyrenees-atlantiques,0.27575664413772066,False
time-series-of-type-hydrology-hydrogeology-in-la-mosson-basin-medycyss-observatory-karst-observatory-network-ozcar-critical-zone-network-research-infrastructure-2,0.27575592408270705,False
95ddt20130015-pprn-mt-argenteuil-risques-carrieres-souterraines-remblais-et-dissolution-du-gypse,0.27573750003840836,False
indicateurs-de-valeur-ajoutee-des-lycees-denseignement-general-et-technologique,0.27572148931111473,False
ppr-de-lahonce-64ddtm19980007-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-lahonce-64304-departement-des-pyrenees-atlantiques,0.27571533508627605,False
corridor-de-largeur-10-km-de-part-et-dautre-du-reseau-de-transport-de-gaz,0.27570610069181145,True
communes-du-classement-sonore-des-infrastructures-de-transport-terrestre-en-charente-revision,0.27570593717026765,False
paot-synthese-etat-masses-deau-cours-deau-en-bretagne,0.2756971238531813,False
sites-detude-du-projet-parchemins,0.2756959238674269,False
repartition-des-hebergements-2015-sur-chateauroux-metropole,0.2756804216248809,False
perimetre-dexposition-au-risque-du-pprn-de-la-commune-de-gissey-sur-ouche-en-cote-dor,0.27567677641386956,False
crue-de-la-saone-grand-lyon-q100-rhone,0.27567386475952765,False
horaires-theoriques-du-reseau-imagin,0.2756734451220502,False
education-secteurs-scolaires-grand-poitiers-donnees-metiers,0.2756699214586614,False
perimetres-a-grande-echelle-des-zones-d-activites,0.275669427916122,False
disposition-particuliere-aux-activites-economiques-richesse-du-sol-et-sous-sol-du-plu-de-la-metropole-de-lyon,0.2756486463346971,True
c65-3,0.2756482876506992,False
bd-ortho-historique-millesime-1980-3,0.2756399325837514,False
bords-de-deule-dici-a-2040-propositions,0.27563935870004774,False
installations-geothermiques-subventionnees-par-lademe-en-pays-de-la-loire,0.2756354426721116,False
65-station-meteo-toulouse-life-gastou,0.27559794807965404,False
ac2-sites-classes-auvergne-rhone-alpes,0.2755977413681463,False
sentier-du-littoral-dans-le-departement-des-landes,0.27559733662108793,False
surfaces-de-plancher-autorisees-a-la-ville-dantibes-juan-les-pins,0.2755871242533958,False
plan-de-prevention-des-risques-naturels-de-lucinges-haute-savoie-approuve-le-27-09-1996,0.2755869115949747,False
zones-humides-inventaire-haute-garonne,0.275577201325362,False
statistiques-du-centre-aquatique-le-nautile,0.2755731758900848,False
fr-200052264-a0075-0000-7,0.2755643999762057,False
plan-de-prevention-des-risques-naturels-pprn-de-candresse-landes-40,0.2755056436198879,False
e01ec579-0b45-47ae-a3ad-08312958b662-uuid,0.275497825929364,False
aeag-sdage-2022-2027-eaux-souterraines-enjeux-et-tendances-en-nitrate,0.27549084869831364,False
plan-de-prevention-des-risques-naturels-de-servoz-haute-savoie-approuve-le-17-janvier-2018,0.27548142927636754,False
49-station-meteo-toulouse-cote-pavee,0.2754752915473463,False
agreste-recensement-de-la-pisciculture-et-elevage-de-crustaces-dans-les-dom,0.27546197866465655,True
masses-deau-souterraines-reunion-version-rapportage-2016,0.27545128986535083,True
plan-de-prevention-des-risques-naturels-pprn-inondation-du-bassin-du-sor-tarn,0.2754497035478585,False
salles-de-la-ville-de-nantes-disponibles-a-la-location-1,0.275444520221799,False
ppr-borce-64ddtm20120010-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-borce-64136-departement-des-pyrenees-atlantiques,0.27543880745459637,False
plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-villeneuve-du-pareage-1,0.2754268233420669,False
ppr-labastide-cezeracq-64ddtm19970009-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-labastide-cezeracq-64288-departement-des-pyrenees-atlantiques,0.2754150233392725,False
ppr-labastide-cezeracq-64ddtm19970009-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-labastide-cezeracq-64288-departement-des-pyrenees-atlantiques-1,0.2754150233392725,False
foncier-chateauroux-metropole,0.27540216538036794,False
masses-deau-souterraines-reunion-version-etat-des-lieux-2013,0.2754019019452978,True
entite-surfacique-a-lorigine-du-risque-du-pprn-de-la-canche,0.2753985518876129,False
ppr-de-borderes-64ddtm20050006-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-la-commune-de-borderes-64137-departement-des-pyrenees-atlantiques,0.27539308653279426,False
ppri-du-gardon-dales-20130029-commune-de-les-salles-du-gardon-zonage-reglementaire,0.2753438254900613,False
etablissements-sirene-b-industries-extractives-sur-auvergne-rhone-alpes,0.2753430732015083,False
apur-decheterie-publique-metropole-du-grand-paris,0.27533522294957785,False
fr-236700019-carte-sig-env-3465-evolution-surfaces-agricoles-communes-alsace-ha-8,0.2753225473178459,False
c321-3,0.2752814899312737,False
entite-surfacique-a-lorigine-du-risque-du-pprn-de-la-lawe,0.27527443844151767,False
trafic-routier-sections-de-comptage-departement-du-loiret-2006-1,0.2752728322361476,False
pprn-entite-a-lorigine-du-risque-du-pss-de-la-commune-de-mont-sur-meurthe-54383,0.27527254136276,False
zones-des-routes-departementales-depassant-la-valeur-limite-de-bruit-en-lden-periode-jour-soir-nuit-en-loire-atlantique,0.275260721817021,False
plan-de-prevention-des-risques-naturels-pprn-de-tartas-landes-40,0.27524170743041537,False
plan-de-prevention-des-risques-naturels-dinondation-ppri-du-val-de-decize-nievre-58-1,0.2752032495294049,False
base-des-demarches-des-territoires-en-auvergne-rhone-alpes-juillet-2023,0.2751996420098692,True
risque-41ddt19980002-ppri-loire-de-blois-en-loir-et-cher,0.2751786490994202,False
ppr-mont-64ddtm20080007-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-mont-64396-departement-des-pyrenees-atlantiques,0.2751768674405466,False
donnees-dobservation-en-mer-bouees-et-bateaux-3,0.27515707449402965,True
plan-de-prevention-des-risques-naturels-pprn-retrait-gonflement-dargile-tarn,0.27515483631807924,False
paot-captages-prioritaires-actions-prevues-en-bretagne,0.2751538969700508,False
ppr-de-denguin-64ddtm20080010-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-la-commune-de-denguin-64198-departement-des-pyrenees-atlantiques-1,0.2751463781324858,False
114d2547-14a5-4c40-8cd8-f31c1e56fe63-uuid,0.27512746064754134,False
cimetieres-de-la-ville-dantibes-juan-les-pins,0.2750880060464953,False
exp-centre-val-de-loire-2019-pm10-moyan,0.2750851535333773,False
quartiers-des-communes-de-nantes-metropole,0.2750698146656898,False
bornes-a-compost-de-la-metropole-de-lyon-donnee-obsolete,0.2750427711595964,True
corridor-de-largeur-20-km-de-part-et-dautre-du-reseau-de-transport-de-gaz,0.2750328483543351,True
voirie-pave-schema-directeur-grand-poitiers-donnees-metiers,0.27502262645029624,False
base-des-demarches-des-territoires-en-auvergne-rhone-alpes-juillet-2022,0.2750206510932774,True
plan-de-prevention-des-risques-naturels-pprn-inondation-du-bassin-du-cerou-tarn,0.2750205430852039,False
plan-de-prevention-des-risques-naturels-de-marin-haute-savoie-approuve-le-27-12-2007,0.2750004684152139,False
c322-3,0.2749934436589974,False
trafic-routier-sections-de-comptage-departement-du-loiret-2009-1,0.2749702652202947,False
c80-3,0.2749662727383971,False
laisse-des-eaux-reunion-2012-bd-carthage,0.274943791946581,True
plan-de-prevention-des-risques-naturels-previsibles-dinondation-pprni-commune-de-colonzelle-26099-pprni-approuve-le-18-12-2006,0.27492184051360813,False
bandeau-pouvoir-territoire-expressions-territoriales-du-pouvoir-de-lantiquite-a-le-poque-moderne,0.27491650813022744,False
c251-3,0.274915847602851,False
7b09e78e-9ac7-490d-9612-dcd2947939ad-uuid,0.2749107630069773,False
entite-lineaire-a-lorigine-du-risque-pprmt-de-parce-sur-sarthe,0.27490848419213515,False
entreprises-en-zones-dactivites-tarn,0.2749083814274765,False
nuisance-zone-bruit-routier-de-type-a-indice-lden-des-voies-communales-en-loir-et-cher,0.27490296234040545,False
zones-reglementees-du-plan-de-prevention-des-risques-dinondation-de-rh-jons-pprn-rhone,0.2748939075693882,False
aires-de-protection-de-biotope-apb-en-pays-de-la-loire,0.2748932788054477,False
plans-de-zonages-numerises-du-p-l-u-de-st-romain-durfe-loire-zonages-urbanisme,0.27488545773342854,False
c3-3,0.274884023170528,False
plans-de-zonages-numerises-du-p-l-u-de-st-romain-durfe-loire-prescriptions-lineaires,0.2748831303094436,False
c2021-sbep-032,0.2748680020245881,False
referentiel-de-voies-et-dadresses-du-grand-belfort,0.27483975933379007,False
jeux-de-donnees-loire-atlantique-tourisme-laod,0.2748318094536282,False
ppr-ainhoa-64ddtm20080011-zone-reglementee-du-plan-de-prevention-du-risque-inondation-de-ainhoa-64014-departement-des-pyrenees-atlantiques,0.2748309347513525,False
9f7a8088-f741-4e29-90d6-fdf3535d2c98-uuid,0.2748232402337734,False
ce-jeu-de-donnees-contient-la-liste-des-arrets-des-horaires-et-des-parcours-theoriques-du-reseau-de-transport-urbain-et-interurbain-de-vrm,0.2748049827484968,False
projet-de-zone-revisee-de-laop-bleu-dauvergne-auvergne-2013,0.2748004173355198,False
equipements-culturels-hors-equipements-metropole-tpm,0.27479011350244376,False
risque-41ddt20040002-zone-dalea-du-ppr-mouvement-de-terrain-a-vendome-en-loir-et-cher,0.2747502084724036,False
exp-centre-val-de-loire-2021-pm10-moyan,0.27474355301068376,False
occupation-du-sol-1999-2006-ex-lr,0.27473156252767794,False
nouvelle-aquitaine-natura-2000-zones-de-protection-speciale-zps-perimetres-surfacique,0.2747228542807846,False
tache-urbaine-residentielle-sur-le-departement-du-jura,0.274713842521052,False
zone-de-montagne-au-titre-de-la-loi-du-9-janvier-1985-2,0.2746908730036538,False
crue-de-la-saone-grand-lyon-q20-rhone,0.2746684959851072,False
enveloppe-de-domaine-skiable-alpin-en-haute-savoie,0.2746641150251275,False
referentiel-geographique-orthophotographie-mnt-vecteur-2013-grand-poitiers-donnees-de-reference,0.274662798605709,False
passage-pieton-tours-metropole-val-de-loire,0.2746592688281932,False
informations-surfaciques-du-plu-doc-du-08-09-2009-de-la-commune-de-saint-florent-sur-cher,0.27465653604561413,False
pprn-couches-reglementaires-du-r111-3-de-la-commune-de-rosieres-aux-salines-54462,0.2746537188864856,False
trafic-routier-sections-de-comptage-departement-du-loiret-2012-1,0.27463021353620837,False
entite-surfacique-a-lorigine-du-risque-du-plan-de-prevention-des-risques-technologiques-pprt-borealis-pec-rhodia-butachimie-dans-le-haut-rhin,0.2746270966399585,False
informations-surfaciques-du-pos-doc-du-11-12-1989-de-la-commune-de-soye-en-septaine,0.2746138070464269,False
trafic-routier-sections-de-comptage-departement-du-loiret-2015-1,0.2746110538749503,False
zonage-de-la-reserve-de-biosphere-transfrontiere-vosges-du-nord-pfalzerwald-2022-2032,0.2746089216314395,False
ddt-48-plan-de-prevention-des-risques-inondation-de-la-commune-de-la-canourgue,0.2746049361087966,False
station-vcub1,0.27460337510462557,False
parc-du-queyras-espaces-de-fonctionnalite-des-zones-humides-du-bassin-versant-du-guil,0.27459483243549887,False
zonage-reglementaire-du-plan-de-prevention-des-risques-inondation-de-la-bourbince-secteur-de-montceau-les-mines,0.2745878861827517,False
3845-guitancourt,0.27457201321224156,False
obstacles-lineaires-sur-les-cheminements-pietons-diagnostique-accessibilite-2014-toulouse-metropole,0.2745715685854864,False
c324-3,0.2745687249457857,False
fr-236700019-planetsat15-rs-2013-8,0.2745682634428398,False
parcs,0.2745514617758716,False
cyclotourisme-boucles-cyclo,0.27454953890217676,False
plan-de-prevention-des-risques-naturels-de-combloux-haute-savoie-approuve-le-31-07-2013,0.2745334385177671,False
niveau-daccessibilite-des-cheminements-pietons-gauche-diagnostique-accessibilite-2014-toulouse-metropole,0.2745190907683401,False
c326-3,0.2744962156148702,False
ancien-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-foix,0.2744927991312399,False
ancien-plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-foix-1,0.2744927991312399,False
points-lumineux-tmvl,0.27449177173773814,False
inventaire-du-lineaire-bocager,0.27447045505624107,False
plans-de-zonages-numerises-du-p-l-u-de-st-haon-le-vieux-loire-prescriptions-lineaires,0.2744681063589596,False
618193f1-2793-4082-9e85-780184a8ce77-uuid,0.27446459676372187,False
projet-mh-donnees-des-parcelles-bretagne,0.2744600114767808,False
sous-secteurs-hydrographiques-martinique-2004-bd-carthage,0.2744446902641921,True
c86-3,0.2744432212151864,False
arbres-remarquables-metz,0.2744368189469826,False
temperature-quotidienne-departementale-depuis-janvier-2018,0.2744345266601063,True
reseau-de-decheteries-metropole-rouen-normandie,0.2744037320134531,False
zone-reglementee-du-plan-de-prevention-des-risques-naturels-de-dingy-saint-clair-haute-savoie-approuve-le-29-11-1999,0.27440082811394445,False
23-station-meteo-pibrac-bouconne-centre-equestre,0.27440021465801234,False
zones-de-transport-a-la-demande-du-reseau-astuce-metropole-rouen-normandie,0.2743891325999823,False
10c0be58-62c3-48cc-aab2-b10b011cbc08-uuid,0.27438505653993045,False
exposition-a-la-valeur-limite-moyenne-annuelle-en-no2-en-2021-sur-la-region-centre-val-de-loire,0.27438501654091413,False
plan-de-prevention-des-risques-naturels-de-glissement-de-terrain-commune-de-lhonor-de-cos-zone-reglementee-departement-de-tarn-et-garonne,0.2743817371473531,False
jeux-de-donnees-rennes-metropole-rm,0.27436033896053924,False
pprn-zone-reglementee-du-pss-de-la-commune-de-fontenoy-sur-moselle-54202,0.27435315377635144,False
incidents-de-circulation-lies-aux-travaux-effectues-par-le-departement-de-la-drome,0.2743332908437062,False
schema-directeur-des-itineraires-cyclables-de-nantes-metropole,0.2743274088922721,False
forets-anciennes,0.2743202014077395,False
frequentation-pietonne-du-site-du-chateau-du-guildo,0.27428901863008304,False
marine-and-lagoon-biodiversity-biomarla-observation-service-of-the-montpellier-research-observatory-of-environment-osu-oreme-1,0.274280502172406,False
pprn-inondation-commune-de-savasse-26339-approuve-le-05-01-2012,0.27425565397538,False
jeux-de-donnees-chambre-de-commerce-et-d-industrie-marseille-provence-op,0.2742511082974614,False
exposition-a-la-valeur-limite-moyenne-annuelle-en-pm10-en-2020-sur-la-region-centre-val-de-loire,0.27424594111073297,False
c7-3,0.27423948907080065,False
parc-de-camargue-occupation-du-sol-2001,0.27423802109966894,False
reunion-publique-clin-paluel-penly-cd76-20191009,0.2742283406520841,False
observatoire-des-sols-a-lechelle-communale-de-la-zone-sud-ouest-du-departement-des-landes-version-beta-donnees-agregees,0.27420909376559677,False
perimetre-de-laire-urbaine-de-cahors-format-shp,0.2742080841687264,False
ouvrages-hydrauliques-ccpop,0.27420740215778444,False
corbeilles-sur-le-domaine-public,0.27418922456523226,False
paris-autrement-balades-dans-les-arrondissements-peripheriques-parcours,0.2741883220736036,False
prescriptions-ponctuelles-du-plu-doc-du-29-06-2009-de-la-commune-de-dun-sur-auron,0.27418351341613356,False
zone-reglementee-pprt-interra-log-20100008-rhone,0.27416467876499573,False
donnees-ads-annee-2015,0.27416253766816706,False
50-station-meteo-blagnac-quinze-sols,0.2741577665635731,False
qualite-du-revetement-diagnostique-accessibilite-2014-toulouse-metropole,0.27411253853357764,False
parcours-et-sentiers-orleans-metropole,0.2741121826987973,False
reserve-de-biosphere-diroise-mab,0.274099187204544,False
modes-doccupation-des-sols-pour-lannee-2016-en-loire-atlantique-1,0.2740902717438257,False
plan-de-prevention-des-risques-naturels-pprn-de-la-commune-de-rieux-de-pelleport,0.274084032840228,False
masses-deau-souterraines-guadeloupe-version-rapportage-2010,0.27407740998335794,True
lycees-publics-de-la-region-centre-val-de-loire-en-2019,0.27407555537953904,False
pprn-zone-reglementee-du-pss-de-la-commune-de-lorey-54324,0.27407124927571275,False
aleas-du-ppri-de-la-vallee-de-la-loire-val-de-sully-1,0.27406960786973134,False
decheteries-angers-loire-metropole,0.27406400145979426,False
decheteries-angers-loire-metropole-1,0.27406400145979426,False
prescriptions-surfaciques-du-pos-doc-du-23-09-1985-de-la-commune-de-drevant,0.2740601710083242,False
orthophotographies-anciennes-du-littoral-la-seyne-six-fours-toulon-1955,0.27405319067044837,False
observatoire-des-sols-a-lechelle-communale-de-la-zone-sud-est-du-departement-des-landes-pour-2013-version-beta-donnees-brutes,0.2740513201075682,False
